OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
13249,80931233,,1/7/2017 10:00:00 AM,16,DUFFERIN ST,STEELES AVE W,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,Yes,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623101.49,4849375.789
13250,80931234,,1/7/2017 10:00:00 AM,16,DUFFERIN ST,STEELES AVE W,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,65 to 69,Major,,North,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,Yes,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623101.49,4849375.789
13251,80931235,,1/7/2017 10:00:00 AM,16,DUFFERIN ST,STEELES AVE W,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,35 to 39,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,,Yes,Yes,Yes,Yes,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623101.49,4849375.789
13252,80734974,,1/7/2017 10:00:00 AM,2222,ISLINGTON AVE,ABERFOYLE CRES,5 m South of,Major Arterial,Etobicoke York,43.645438,-79.523776,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Minor,,North,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,158,Islington,14,Islington-City Centre West (14),D22,619058.4135,4833551.414
13253,80734975,,1/7/2017 10:00:00 AM,2222,ISLINGTON AVE,ABERFOYLE CRES,5 m South of,Major Arterial,Etobicoke York,43.645438,-79.523776,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,60 to 64,None,,North,Pick Up Truck,Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,158,Islington,14,Islington-City Centre West (14),D22,619058.4135,4833551.414
13254,80734976,,1/7/2017 10:00:00 AM,2222,ISLINGTON AVE,ABERFOYLE CRES,5 m South of,Major Arterial,Etobicoke York,43.645438,-79.523776,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,158,Islington,14,Islington-City Centre West (14),D22,619058.4135,4833551.414
13255,80734977,,1/7/2017 10:00:00 AM,2222,ISLINGTON AVE,ABERFOYLE CRES,5 m South of,Major Arterial,Etobicoke York,43.645438,-79.523776,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,60 to 64,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,158,Islington,14,Islington-City Centre West (14),D22,619058.4135,4833551.414
13256,80776087,,1/8/2017 10:00:00 AM,1311,BATHURST ST,NINA ST,,Major Arterial,Toronto and East York,43.679816,-79.416942,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D13,627601.8736,4837528.351
13257,80776088,,1/8/2017 10:00:00 AM,1311,BATHURST ST,NINA ST,,Major Arterial,Toronto and East York,43.679816,-79.416942,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D13,627601.8736,4837528.351
13258,80776089,,1/8/2017 10:00:00 AM,1311,BATHURST ST,NINA ST,,Major Arterial,Toronto and East York,43.679816,-79.416942,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D13,627601.8736,4837528.351
13259,80609325,,1/8/2017 10:00:00 AM,1829,ELLESMERE RD,MONDEO DR,,Major Arterial,Scarborough,43.764189,-79.287677,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,637827.7343,4847106.205
13260,80609326,,1/8/2017 10:00:00 AM,1829,ELLESMERE RD,MONDEO DR,,Major Arterial,Scarborough,43.764189,-79.287677,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,2,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,637827.7343,4847106.205
13261,80774962,,1/10/2017 10:00:00 AM,2003,ADELAIDE ST E,CHURCH ST,,Major Arterial,Toronto and East York,43.651179,-79.374912,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,631052.0245,4834413.35
13262,80774963,,1/10/2017 10:00:00 AM,2003,ADELAIDE ST E,CHURCH ST,,Major Arterial,Toronto and East York,43.651179,-79.374912,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,631052.0245,4834413.35
13263,80774964,,1/10/2017 10:00:00 AM,2003,ADELAIDE ST E,CHURCH ST,,Major Arterial,Toronto and East York,43.651179,-79.374912,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,631052.0245,4834413.35
13264,80734850,,1/12/2017 10:00:00 AM,2258,WESTON RD,VEROBEACH BLVD,252 m South ,Major Arterial,Etobicoke York,43.736796,-79.538928,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Truck Driver,55 to 59,Major,,North,"Truck - Closed (Blazer, etc)",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,,,Yes,,,,,,,,Yes,22,Humbermede,22,Humbermede (22),D31,617657.6151,4843676.326
13265,80943362,,1/14/2017 10:00:00 AM,1902,NEILSON RD,CROW TRL,,Minor Arterial,Scarborough,43.812148,-79.225711,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,10 to 14,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,145,Malvern West,132,Malvern (132),D42,642701.3589,4852537.823
13266,80943363,,1/14/2017 10:00:00 AM,1902,NEILSON RD,CROW TRL,,Minor Arterial,Scarborough,43.812148,-79.225711,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,145,Malvern West,132,Malvern (132),D42,642701.3589,4852537.823
13267,80943364,,1/14/2017 10:00:00 AM,1902,NEILSON RD,CROW TRL,,Minor Arterial,Scarborough,43.812148,-79.225711,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,10 to 14,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,145,Malvern West,132,Malvern (132),D42,642701.3589,4852537.823
13268,80943365,,1/14/2017 10:00:00 AM,1902,NEILSON RD,CROW TRL,,Minor Arterial,Scarborough,43.812148,-79.225711,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,145,Malvern West,132,Malvern (132),D42,642701.3589,4852537.823
13269,80943366,,1/14/2017 10:00:00 AM,1902,NEILSON RD,CROW TRL,,Minor Arterial,Scarborough,43.812148,-79.225711,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Minimal,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,145,Malvern West,132,Malvern (132),D42,642701.3589,4852537.823
13270,80943367,,1/14/2017 10:00:00 AM,1902,NEILSON RD,CROW TRL,,Minor Arterial,Scarborough,43.812148,-79.225711,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,75 to 79,Minimal,,North,Pick Up Truck,Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,145,Malvern West,132,Malvern (132),D42,642701.3589,4852537.823
13271,80920091,,1/15/2017 10:00:00 AM,2033,YONGE  ST,ALBERTUS AVE,6 m South of,Major Arterial,North York,43.714495,-79.399997,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,628893.4089,4841406.146
13272,80920092,,1/15/2017 10:00:00 AM,2033,YONGE  ST,ALBERTUS AVE,6 m South of,Major Arterial,North York,43.714495,-79.399997,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,628893.4089,4841406.146
13273,80734207,,1/19/2017 10:00:00 AM,553,KING ST W,BAY ST,,Major Arterial,Toronto and East York,43.648577,-79.380237,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,,East,"Truck - Closed (Blazer, etc)",Turning Right,Other,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630628.2364,4834115.968
13274,80734257,,1/19/2017 10:00:00 AM,553,KING ST W,BAY ST,,Major Arterial,Toronto and East York,43.648577,-79.380237,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,Other,Inattentive,,,,Yes,,,,Yes,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630628.2364,4834115.968
13275,80734346,,1/19/2017 10:00:00 AM,1755,COLLINSGROVE RD,LAWRENCE AV E,113 m North ,Collector,Scarborough,43.769919,-79.183154,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,646227.1047,4847921.894
13276,80734347,,1/19/2017 10:00:00 AM,1755,COLLINSGROVE RD,LAWRENCE AV E,113 m North ,Collector,Scarborough,43.769919,-79.183154,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,646227.1047,4847921.894
13277,80734404,,1/19/2017 10:00:00 AM,1828,KENNEDY RD,MERRIAN RD,30 m North o,Major Arterial,Scarborough,43.727336,-79.26588,At Intersection,Traffic Controller,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639667.9165,4843049.632
13278,80734405,,1/19/2017 10:00:00 AM,1828,KENNEDY RD,MERRIAN RD,30 m North o,Major Arterial,Scarborough,43.727336,-79.26588,At Intersection,Traffic Controller,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Rear End,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,639667.9165,4843049.632
13279,80734480,,1/20/2017 10:00:00 AM,527,CALEDONIA RD,CASTLEFIELD AVE,,Minor Arterial,North York,43.698371,-79.463481,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,50 to 54,Major,,North,Other,Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,,,Yes,Yes,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,623812.3951,4839518.59
13280,80734481,,1/20/2017 10:00:00 AM,527,CALEDONIA RD,CASTLEFIELD AVE,,Minor Arterial,North York,43.698371,-79.463481,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,623812.3951,4839518.59
13281,80609330,,1/21/2017 10:00:00 AM,40,BROWNS LINE,LAKESHORE W BROWNS LI RAMP,20 m North,Major Arterial,Etobicoke York,43.592673,-79.542079,Non Intersection,No Control,"Fog, Mist, Smoke, Dust","Dark, artificial",Wet,Fatal,SMV Other,Driver,20 to 24,Fatal,3,South,Delivery Van,Going Ahead,Lost control,Had Been Drinking,,,,,,,,,Yes,,,,,,Yes,Yes,,,,19,Long Branch,19,Long Branch (19),D22,617685.144,4827665.127
13282,80907325,,1/24/2017 10:00:00 AM,1635,95 REDPATH  AVE,,10 m West of,Collector,Toronto and East York,43.706874,-79.392413,Non Intersection,No Control,Freezing Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,East,,,,,Pedestrian hit at mid-block,Running onto Roadway,Other,,,,Yes,,Yes,,,,,,,,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,629520.7835,4840571.547
13283,80907326,,1/24/2017 10:00:00 AM,1635,95 REDPATH  AVE,,10 m West of,Collector,Toronto and East York,43.706874,-79.392413,Non Intersection,No Control,Freezing Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,629520.7835,4840571.547
13284,80631721,,1/25/2017 10:00:00 AM,1440,FINCH AVE W,WESTON RD,,Major Arterial,Etobicoke York,43.752017,-79.542331,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Angle,Truck Driver,55 to 59,None,,North,Truck - Dump,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,Yes,22,Humbermede,22,Humbermede (22),D31,617353.8311,4845362.011
13285,80631859,,1/25/2017 10:00:00 AM,1440,FINCH AVE W,WESTON RD,,Major Arterial,Etobicoke York,43.752017,-79.542331,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Angle,Driver,85 to 89,Fatal,6,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Medical or Physical Disability,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,Yes,22,Humbermede,22,Humbermede (22),D31,617353.8311,4845362.011
13286,80632417,,1/25/2017 10:00:00 AM,1440,FINCH AVE W,WESTON RD,,Major Arterial,Etobicoke York,43.752017,-79.542331,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Angle,Driver,40 to 44,None,,,"Automobile, Station Wagon",Going Ahead,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,Yes,22,Humbermede,22,Humbermede (22),D31,617353.8311,4845362.011
13287,81070510,,1/25/2017 10:00:00 AM,1440,FINCH AVE W,WESTON RD,,Major Arterial,Etobicoke York,43.752017,-79.542331,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Angle,Driver,50 to 54,None,,East,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,Yes,22,Humbermede,22,Humbermede (22),D31,617353.8311,4845362.011
13288,80773786,,1/25/2017 10:00:00 AM,1934,BATHURST ST,LENNOX ST,,Major Arterial,Toronto and East York,43.663756,-79.410678,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,79,University,79,University (79),D14,628140.9604,4835754.329
13289,80773787,,1/25/2017 10:00:00 AM,1934,BATHURST ST,LENNOX ST,,Major Arterial,Toronto and East York,43.663756,-79.410678,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,79,University,79,University (79),D14,628140.9604,4835754.329
13290,80733456,,1/27/2017 10:00:00 AM,1450,FRONT ST W,YONGE ST,100 m West o,Minor Arterial,Toronto and East York,43.646239,-79.377826,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Stopped,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,630827.7528,4833860.1
13291,80733457,,1/27/2017 10:00:00 AM,1450,FRONT ST W,YONGE ST,100 m West o,Minor Arterial,Toronto and East York,43.646239,-79.377826,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Overtaking,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,630827.7528,4833860.1
13292,80733512,,1/27/2017 10:00:00 AM,1450,FRONT ST W,YONGE ST,100 m West o,Minor Arterial,Toronto and East York,43.646239,-79.377826,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,630827.7528,4833860.1
13293,80609329,,1/29/2017 10:00:00 AM,110,F G GARDINER XY  E,SPADINA AVE,350 m West,Major Arterial,Toronto and East York,43.637957,-79.395633,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,629409.39,4832912.36
13294,80609331,,1/29/2017 10:00:00 AM,110,F G GARDINER XY  E,SPADINA AVE,350 m West,Major Arterial,Toronto and East York,43.637957,-79.395633,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,4,West,,,,,Pedestrian hit at mid-block,Walking on Roadway Against Traffic,Other,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,629409.39,4832912.36
13295,80773014,,1/29/2017 10:00:00 AM,200,OAKDALE RD,EDDYSTONE AVE,350 m North ,Minor Arterial,,43.749594,-79.526996,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,618593.2137,4845114.741
